question_id,poll_id,pollster_id,pollster,sample_size,population,fte_grade,state,start_date,end_date,Donald Trump,Joe Biden,Grade_Weight,Time_Decay_Weight,Poll_Population_Weight,Sample_Size_Weight,Adjusted_Weight
133457,71256,1193,SurveyMonkey,2102.0,lv,C,Oklahoma,2020-09-19,2020-10-16,58.0,41.0,0.3,4.7799427150818843e-14,1.0,1.0,1.4339828145245652e-14
133446,71245,1193,SurveyMonkey,7677.0,lv,C,Washington,2020-09-19,2020-10-16,37.0,61.0,0.3,4.7799427150818843e-14,1.0,1.0,1.4339828145245652e-14
133447,71246,1193,SurveyMonkey,730.0,lv,C,Vermont,2020-09-19,2020-10-16,32.0,67.0,0.3,4.7799427150818843e-14,1.0,0.9,1.2905845330721087e-14
133399,71250,1193,SurveyMonkey,3834.0,rv,C,Tennessee,2020-09-19,2020-10-16,56.0,42.0,0.3,4.7799427150818843e-14,0.9,1.0,1.2905845330721087e-14
133398,71249,1193,SurveyMonkey,13873.0,rv,C,Texas,2020-09-19,2020-10-16,48.0,49.0,0.3,4.7799427150818843e-14,0.9,1.0,1.2905845330721087e-14
133397,71248,1193,SurveyMonkey,2112.0,rv,C,Utah,2020-09-19,2020-10-16,53.0,44.0,0.3,4.7799427150818843e-14,0.9,1.0,1.2905845330721087e-14
133396,71247,1193,SurveyMonkey,5529.0,rv,C,Virginia,2020-09-19,2020-10-16,42.0,55.0,0.3,4.7799427150818843e-14,0.9,1.0,1.2905845330721087e-14
133395,71246,1193,SurveyMonkey,730.0,rv,C,Vermont,2020-09-19,2020-10-16,33.0,65.0,0.3,4.7799427150818843e-14,0.9,0.9,1.1615260797648978e-14
133393,71244,1193,SurveyMonkey,4565.0,rv,C,Wisconsin,2020-09-19,2020-10-16,42.0,55.0,0.3,4.7799427150818843e-14,0.9,1.0,1.2905845330721087e-14
133394,71245,1193,SurveyMonkey,7677.0,rv,C,Washington,2020-09-19,2020-10-16,37.0,60.0,0.3,4.7799427150818843e-14,0.9,1.0,1.2905845330721087e-14
133391,71242,1193,SurveyMonkey,531.0,rv,C,Wyoming,2020-09-19,2020-10-16,66.0,33.0,0.3,4.7799427150818843e-14,0.9,0.9,1.1615260797648978e-14
133445,71244,1193,SurveyMonkey,4565.0,lv,C,Wisconsin,2020-09-19,2020-10-16,42.0,55.0,0.3,4.7799427150818843e-14,1.0,1.0,1.4339828145245652e-14
133400,71251,1193,SurveyMonkey,766.0,rv,C,South Dakota,2020-09-19,2020-10-16,55.0,43.0,0.3,4.7799427150818843e-14,0.9,0.9,1.1615260797648978e-14
133444,71243,1193,SurveyMonkey,972.0,lv,C,West Virginia,2020-09-19,2020-10-16,63.0,35.0,0.3,4.7799427150818843e-14,1.0,0.9,1.2905845330721087e-14
133392,71243,1193,SurveyMonkey,972.0,rv,C,West Virginia,2020-09-19,2020-10-16,63.0,35.0,0.3,4.7799427150818843e-14,0.9,0.9,1.1615260797648978e-14
133601,71341,1193,SurveyMonkey,14126.0,lv,C,Florida,2020-09-20,2020-10-17,49.0,49.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133600,71340,1193,SurveyMonkey,5725.0,lv,C,Georgia,2020-09-20,2020-10-17,49.0,50.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133599,71339,1193,SurveyMonkey,975.0,lv,C,Hawaii,2020-09-20,2020-10-17,32.0,66.0,0.3,4.899748212477432e-14,1.0,0.9,1.3229320173689067e-14
133598,71338,1193,SurveyMonkey,2383.0,lv,C,Iowa,2020-09-20,2020-10-17,49.0,50.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133595,71335,1193,SurveyMonkey,3857.0,lv,C,Indiana,2020-09-20,2020-10-17,53.0,45.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133597,71337,1193,SurveyMonkey,1461.0,lv,C,Idaho,2020-09-20,2020-10-17,58.0,40.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133593,71333,1193,SurveyMonkey,2719.0,lv,C,Kentucky,2020-09-20,2020-10-17,57.0,42.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133602,71342,1193,SurveyMonkey,969.0,lv,C,Delaware,2020-09-20,2020-10-17,34.0,65.0,0.3,4.899748212477432e-14,1.0,0.9,1.3229320173689067e-14
133596,71336,1193,SurveyMonkey,7432.0,lv,C,Illinois,2020-09-19,2020-10-17,39.0,59.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133594,71334,1193,SurveyMonkey,2348.0,lv,C,Kansas,2020-09-20,2020-10-17,52.0,47.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133591,71331,1193,SurveyMonkey,4405.0,lv,C,Massachusetts,2020-09-19,2020-10-17,28.0,70.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133603,71343,1193,SurveyMonkey,718.0,lv,C,District of Columbia,2020-09-20,2020-10-17,9.0,88.0,0.3,4.899748212477432e-14,1.0,0.9,1.3229320173689067e-14
133609,71349,1193,SurveyMonkey,2675.0,lv,C,Alabama,2020-09-20,2020-10-17,59.0,39.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133605,71345,1193,SurveyMonkey,5054.0,lv,C,Colorado,2020-09-20,2020-10-17,41.0,58.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133606,71346,1193,SurveyMonkey,22834.0,lv,C,California,2020-09-19,2020-10-17,35.0,63.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133607,71347,1193,SurveyMonkey,5909.0,lv,C,Arizona,2020-09-19,2020-10-17,45.0,53.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133608,71348,1193,SurveyMonkey,1609.0,lv,C,Arkansas,2020-09-20,2020-10-17,59.0,39.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133610,71350,1193,SurveyMonkey,941.0,lv,C,Alaska,2020-09-20,2020-10-17,53.0,45.0,0.3,4.899748212477432e-14,1.0,0.9,1.3229320173689067e-14
133972,71528,907,GBAO,600.0,lv,B/C,New Mexico,2020-10-14,2020-10-17,41.0,54.0,0.6,4.899748212477432e-14,1.0,0.9,2.6458640347378134e-14
133590,71330,1193,SurveyMonkey,4385.0,lv,C,Maryland,2020-09-20,2020-10-17,32.0,66.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
134418,71445,1554,RMG Research,1000.0,lv,B-,Utah,2020-10-12,2020-10-17,50.0,38.0,0.5,4.899748212477432e-14,1.0,1.0,2.449874106238716e-14
133795,71441,1704,ABC/Washington Post,646.0,lv,A,North Carolina,2020-10-12,2020-10-17,48.0,50.0,0.9,4.899748212477432e-14,1.0,0.9,3.9687960521067197e-14
133794,71441,1704,ABC/Washington Post,706.0,rv,A,North Carolina,2020-10-12,2020-10-17,47.0,50.0,0.9,4.899748212477432e-14,0.9,0.9,3.5719164468960476e-14
133793,71441,1704,ABC/Washington Post,646.0,lv,A,North Carolina,2020-10-12,2020-10-17,48.0,49.0,0.9,4.899748212477432e-14,1.0,0.9,3.9687960521067197e-14
133792,71441,1704,ABC/Washington Post,706.0,rv,A,North Carolina,2020-10-12,2020-10-17,46.0,48.0,0.9,4.899748212477432e-14,0.9,0.9,3.5719164468960476e-14
133604,71344,1193,SurveyMonkey,2907.0,lv,C,Connecticut,2020-09-20,2020-10-17,34.0,63.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133589,71329,1193,SurveyMonkey,1365.0,lv,C,Maine,2020-09-20,2020-10-17,43.0,56.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133592,71332,1193,SurveyMonkey,2425.0,lv,C,Louisiana,2020-09-19,2020-10-17,58.0,40.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133587,71327,1193,SurveyMonkey,4503.0,lv,C,Minnesota,2020-09-19,2020-10-17,42.0,56.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133529,71321,1193,SurveyMonkey,1364.0,rv,C,Nebraska,2020-09-20,2020-10-17,51.0,46.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133530,71322,1193,SurveyMonkey,481.0,rv,C,North Dakota,2020-09-20,2020-10-17,59.0,39.0,0.3,4.899748212477432e-14,0.9,0.9,1.1906388156320161e-14
133531,71323,1193,SurveyMonkey,6100.0,rv,C,North Carolina,2020-09-20,2020-10-17,45.0,53.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133588,71328,1193,SurveyMonkey,5930.0,lv,C,Michigan,2020-09-19,2020-10-17,44.0,53.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133533,71325,1193,SurveyMonkey,1383.0,rv,C,Mississippi,2020-09-20,2020-10-17,54.0,44.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133534,71326,1193,SurveyMonkey,3781.0,rv,C,Missouri,2020-09-19,2020-10-17,51.0,46.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133535,71327,1193,SurveyMonkey,4503.0,rv,C,Minnesota,2020-09-19,2020-10-17,42.0,55.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133528,71320,1193,SurveyMonkey,1330.0,rv,C,New Hampshire,2020-09-19,2020-10-17,41.0,58.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133536,71328,1193,SurveyMonkey,5930.0,rv,C,Michigan,2020-09-19,2020-10-17,44.0,53.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133538,71330,1193,SurveyMonkey,4385.0,rv,C,Maryland,2020-09-20,2020-10-17,31.0,67.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133539,71331,1193,SurveyMonkey,4405.0,rv,C,Massachusetts,2020-09-19,2020-10-17,29.0,69.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133540,71332,1193,SurveyMonkey,2425.0,rv,C,Louisiana,2020-09-19,2020-10-17,53.0,44.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133541,71333,1193,SurveyMonkey,2719.0,rv,C,Kentucky,2020-09-20,2020-10-17,57.0,41.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133542,71334,1193,SurveyMonkey,2348.0,rv,C,Kansas,2020-09-20,2020-10-17,51.0,48.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133543,71335,1193,SurveyMonkey,3857.0,rv,C,Indiana,2020-09-20,2020-10-17,53.0,45.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133544,71336,1193,SurveyMonkey,7432.0,rv,C,Illinois,2020-09-19,2020-10-17,38.0,59.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133537,71329,1193,SurveyMonkey,1365.0,rv,C,Maine,2020-09-20,2020-10-17,42.0,56.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133527,71319,1193,SurveyMonkey,4902.0,rv,C,New Jersey,2020-09-20,2020-10-17,35.0,61.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133526,71318,1193,SurveyMonkey,2001.0,rv,C,New Mexico,2020-09-20,2020-10-17,45.0,53.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133525,71317,1193,SurveyMonkey,2443.0,rv,C,Nevada,2020-09-20,2020-10-17,46.0,53.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133508,71300,1193,SurveyMonkey,553.0,rv,C,Wyoming,2020-09-20,2020-10-17,66.0,32.0,0.3,4.899748212477432e-14,0.9,0.9,1.1906388156320161e-14
133509,71301,1193,SurveyMonkey,1002.0,rv,C,West Virginia,2020-09-20,2020-10-17,64.0,34.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133510,71302,1193,SurveyMonkey,4571.0,rv,C,Wisconsin,2020-09-20,2020-10-17,43.0,55.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133511,71303,1193,SurveyMonkey,7667.0,rv,C,Washington,2020-09-20,2020-10-17,37.0,60.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133512,71304,1193,SurveyMonkey,759.0,rv,C,Vermont,2020-09-20,2020-10-17,33.0,65.0,0.3,4.899748212477432e-14,0.9,0.9,1.1906388156320161e-14
133513,71305,1193,SurveyMonkey,5595.0,rv,C,Virginia,2020-09-20,2020-10-17,42.0,56.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133514,71306,1193,SurveyMonkey,2152.0,rv,C,Utah,2020-09-19,2020-10-17,53.0,44.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133515,71307,1193,SurveyMonkey,13991.0,rv,C,Texas,2020-09-20,2020-10-17,48.0,49.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133516,71308,1193,SurveyMonkey,3901.0,rv,C,Tennessee,2020-09-20,2020-10-17,55.0,42.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133517,71309,1193,SurveyMonkey,773.0,rv,C,South Dakota,2020-09-19,2020-10-17,54.0,43.0,0.3,4.899748212477432e-14,0.9,0.9,1.1906388156320161e-14
133518,71310,1193,SurveyMonkey,3596.0,rv,C,South Carolina,2020-09-20,2020-10-17,50.0,47.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133519,71311,1193,SurveyMonkey,645.0,rv,C,Rhode Island,2020-09-20,2020-10-17,31.0,67.0,0.3,4.899748212477432e-14,0.9,0.9,1.1906388156320161e-14
133520,71312,1193,SurveyMonkey,8360.0,rv,C,Pennsylvania,2020-09-19,2020-10-17,45.0,53.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133521,71313,1193,SurveyMonkey,3689.0,rv,C,Oregon,2020-09-19,2020-10-17,39.0,60.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133522,71314,1193,SurveyMonkey,2144.0,rv,C,Oklahoma,2020-09-20,2020-10-17,56.0,42.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133523,71315,1193,SurveyMonkey,6090.0,rv,C,Ohio,2020-09-20,2020-10-17,50.0,48.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133524,71316,1193,SurveyMonkey,9914.0,rv,C,New York,2020-09-19,2020-10-17,32.0,65.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133545,71337,1193,SurveyMonkey,1461.0,rv,C,Idaho,2020-09-20,2020-10-17,58.0,39.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133546,71338,1193,SurveyMonkey,2383.0,rv,C,Iowa,2020-09-20,2020-10-17,50.0,48.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133532,71324,1193,SurveyMonkey,897.0,rv,C,Montana,2020-09-20,2020-10-17,54.0,44.0,0.3,4.899748212477432e-14,0.9,0.9,1.1906388156320161e-14
133548,71340,1193,SurveyMonkey,5725.0,rv,C,Georgia,2020-09-20,2020-10-17,46.0,52.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133570,71310,1193,SurveyMonkey,3596.0,lv,C,South Carolina,2020-09-20,2020-10-17,52.0,46.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133571,71311,1193,SurveyMonkey,645.0,lv,C,Rhode Island,2020-09-20,2020-10-17,31.0,68.0,0.3,4.899748212477432e-14,1.0,0.9,1.3229320173689067e-14
133572,71312,1193,SurveyMonkey,8360.0,lv,C,Pennsylvania,2020-09-19,2020-10-17,46.0,53.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133573,71313,1193,SurveyMonkey,3689.0,lv,C,Oregon,2020-09-19,2020-10-17,38.0,61.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133574,71314,1193,SurveyMonkey,2144.0,lv,C,Oklahoma,2020-09-20,2020-10-17,57.0,41.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133575,71315,1193,SurveyMonkey,6090.0,lv,C,Ohio,2020-09-20,2020-10-17,51.0,47.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133576,71316,1193,SurveyMonkey,9914.0,lv,C,New York,2020-09-19,2020-10-17,33.0,65.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133547,71339,1193,SurveyMonkey,975.0,rv,C,Hawaii,2020-09-20,2020-10-17,33.0,65.0,0.3,4.899748212477432e-14,0.9,0.9,1.1906388156320161e-14
133578,71318,1193,SurveyMonkey,2001.0,lv,C,New Mexico,2020-09-20,2020-10-17,46.0,53.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133579,71319,1193,SurveyMonkey,4902.0,lv,C,New Jersey,2020-09-20,2020-10-17,35.0,61.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133580,71320,1193,SurveyMonkey,1330.0,lv,C,New Hampshire,2020-09-19,2020-10-17,41.0,58.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133581,71321,1193,SurveyMonkey,1364.0,lv,C,Nebraska,2020-09-20,2020-10-17,52.0,46.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133582,71322,1193,SurveyMonkey,481.0,lv,C,North Dakota,2020-09-20,2020-10-17,60.0,39.0,0.3,4.899748212477432e-14,1.0,0.9,1.3229320173689067e-14
133583,71323,1193,SurveyMonkey,6100.0,lv,C,North Carolina,2020-09-20,2020-10-17,46.0,52.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133584,71324,1193,SurveyMonkey,897.0,lv,C,Montana,2020-09-20,2020-10-17,54.0,44.0,0.3,4.899748212477432e-14,1.0,0.9,1.3229320173689067e-14
133585,71325,1193,SurveyMonkey,1383.0,lv,C,Mississippi,2020-09-20,2020-10-17,60.0,39.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133586,71326,1193,SurveyMonkey,3781.0,lv,C,Missouri,2020-09-19,2020-10-17,53.0,45.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133569,71309,1193,SurveyMonkey,773.0,lv,C,South Dakota,2020-09-19,2020-10-17,54.0,44.0,0.3,4.899748212477432e-14,1.0,0.9,1.3229320173689067e-14
133568,71308,1193,SurveyMonkey,3901.0,lv,C,Tennessee,2020-09-20,2020-10-17,57.0,41.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133577,71317,1193,SurveyMonkey,2443.0,lv,C,Nevada,2020-09-20,2020-10-17,48.0,51.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133549,71341,1193,SurveyMonkey,14126.0,rv,C,Florida,2020-09-20,2020-10-17,48.0,50.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133552,71344,1193,SurveyMonkey,2907.0,rv,C,Connecticut,2020-09-20,2020-10-17,34.0,62.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133553,71345,1193,SurveyMonkey,5054.0,rv,C,Colorado,2020-09-20,2020-10-17,39.0,59.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133554,71346,1193,SurveyMonkey,22834.0,rv,C,California,2020-09-19,2020-10-17,35.0,63.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133555,71347,1193,SurveyMonkey,5909.0,rv,C,Arizona,2020-09-19,2020-10-17,44.0,54.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133556,71348,1193,SurveyMonkey,1609.0,rv,C,Arkansas,2020-09-20,2020-10-17,57.0,40.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133567,71307,1193,SurveyMonkey,13991.0,lv,C,Texas,2020-09-20,2020-10-17,51.0,47.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133557,71349,1193,SurveyMonkey,2675.0,rv,C,Alabama,2020-09-20,2020-10-17,56.0,42.0,0.3,4.899748212477432e-14,0.9,1.0,1.3229320173689067e-14
133558,71350,1193,SurveyMonkey,941.0,rv,C,Alaska,2020-09-20,2020-10-17,52.0,45.0,0.3,4.899748212477432e-14,0.9,0.9,1.1906388156320161e-14
133551,71343,1193,SurveyMonkey,718.0,rv,C,District of Columbia,2020-09-20,2020-10-17,10.0,87.0,0.3,4.899748212477432e-14,0.9,0.9,1.1906388156320161e-14
133550,71342,1193,SurveyMonkey,969.0,rv,C,Delaware,2020-09-20,2020-10-17,33.0,64.0,0.3,4.899748212477432e-14,0.9,0.9,1.1906388156320161e-14
133560,71300,1193,SurveyMonkey,553.0,lv,C,Wyoming,2020-09-20,2020-10-17,66.0,33.0,0.3,4.899748212477432e-14,1.0,0.9,1.3229320173689067e-14
133561,71301,1193,SurveyMonkey,1002.0,lv,C,West Virginia,2020-09-20,2020-10-17,64.0,34.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133562,71302,1193,SurveyMonkey,4571.0,lv,C,Wisconsin,2020-09-20,2020-10-17,43.0,55.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133563,71303,1193,SurveyMonkey,7667.0,lv,C,Washington,2020-09-20,2020-10-17,37.0,61.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133564,71304,1193,SurveyMonkey,759.0,lv,C,Vermont,2020-09-20,2020-10-17,32.0,67.0,0.3,4.899748212477432e-14,1.0,0.9,1.3229320173689067e-14
133565,71305,1193,SurveyMonkey,5595.0,lv,C,Virginia,2020-09-20,2020-10-17,42.0,56.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133566,71306,1193,SurveyMonkey,2152.0,lv,C,Utah,2020-09-19,2020-10-17,53.0,45.0,0.3,4.899748212477432e-14,1.0,1.0,1.4699244637432296e-14
133763,71423,1193,SurveyMonkey,14184.0,lv,C,Florida,2020-09-20,2020-10-18,49.0,49.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133760,71420,1193,SurveyMonkey,2460.0,lv,C,Iowa,2020-09-21,2020-10-18,48.0,51.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133764,71424,1193,SurveyMonkey,989.0,lv,C,Delaware,2020-09-21,2020-10-18,35.0,64.0,0.3,5.0225565402543774e-14,1.0,0.9,1.3560902658686817e-14
133762,71422,1193,SurveyMonkey,5795.0,lv,C,Georgia,2020-09-21,2020-10-18,48.0,50.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133761,71421,1193,SurveyMonkey,987.0,lv,C,Hawaii,2020-09-21,2020-10-18,32.0,66.0,0.3,5.0225565402543774e-14,1.0,0.9,1.3560902658686817e-14
133758,71418,1193,SurveyMonkey,7417.0,lv,C,Illinois,2020-09-21,2020-10-18,39.0,59.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133765,71433,1193,SurveyMonkey,727.0,lv,C,District of Columbia,2020-09-21,2020-10-18,10.0,88.0,0.3,5.0225565402543774e-14,1.0,0.9,1.3560902658686817e-14
133757,71417,1193,SurveyMonkey,3913.0,lv,C,Indiana,2020-09-21,2020-10-18,54.0,44.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133756,71416,1193,SurveyMonkey,2581.0,lv,C,Kansas,2020-09-21,2020-10-18,51.0,47.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133755,71415,1193,SurveyMonkey,2788.0,lv,C,Kentucky,2020-09-21,2020-10-18,57.0,42.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133754,71414,1193,SurveyMonkey,2445.0,lv,C,Louisiana,2020-09-20,2020-10-18,58.0,40.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133753,71413,1193,SurveyMonkey,4467.0,lv,C,Massachusetts,2020-09-21,2020-10-18,29.0,70.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133759,71419,1193,SurveyMonkey,1482.0,lv,C,Idaho,2020-09-21,2020-10-18,57.0,41.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133766,71426,1193,SurveyMonkey,2935.0,lv,C,Connecticut,2020-09-21,2020-10-18,35.0,62.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
134442,71752,1515,Data for Progress,929.0,lv,B,North Carolina,2020-10-15,2020-10-18,44.0,48.0,0.6,5.0225565402543774e-14,1.0,0.9,2.7121805317373635e-14
133768,71428,1193,SurveyMonkey,22780.0,lv,C,California,2020-09-20,2020-10-18,36.0,63.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133769,71429,1193,SurveyMonkey,5973.0,lv,C,Arizona,2020-09-21,2020-10-18,45.0,53.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133770,71430,1193,SurveyMonkey,1640.0,lv,C,Arkansas,2020-09-21,2020-10-18,58.0,40.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133771,71431,1193,SurveyMonkey,2710.0,lv,C,Alabama,2020-09-21,2020-10-18,60.0,38.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133772,71432,1193,SurveyMonkey,977.0,lv,C,Alaska,2020-09-20,2020-10-18,53.0,44.0,0.3,5.0225565402543774e-14,1.0,0.9,1.3560902658686817e-14
133773,71396,1193,SurveyMonkey,2196.0,lv,C,Oklahoma,2020-09-21,2020-10-18,58.0,40.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133752,71412,1193,SurveyMonkey,4483.0,lv,C,Maryland,2020-09-21,2020-10-18,32.0,66.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133785,71437,1515,Data for Progress,933.0,lv,B,Texas,2020-10-15,2020-10-18,46.0,47.0,0.6,5.0225565402543774e-14,1.0,0.9,2.7121805317373635e-14
133817,71451,1308,Data Orbital,550.0,lv,A/B,Arizona,2020-10-16,2020-10-18,41.9,47.1,0.8,5.0225565402543774e-14,1.0,0.9,3.616240708983152e-14
134614,71363,1554,RMG Research,800.0,lv,B-,Montana,2020-10-15,2020-10-18,50.0,46.0,0.5,5.0225565402543774e-14,1.0,0.9,2.26015044311447e-14
134174,71623,1515,Data for Progress,830.0,lv,B,Michigan,2020-10-15,2020-10-18,45.0,50.0,0.6,5.0225565402543774e-14,1.0,0.9,2.7121805317373635e-14
134206,71636,382,PPIC,1185.0,lv,A/B,California,2020-10-09,2020-10-18,32.0,58.0,0.8,5.0225565402543774e-14,1.0,1.0,4.018045232203502e-14
134225,71649,1250,Trafalgar Group,1034.0,lv,B,Michigan,2020-10-15,2020-10-18,46.7,44.9,0.6,5.0225565402543774e-14,1.0,1.0,3.013533924152626e-14
134420,71744,1338,Zia Poll,2851.0,lv,B/C,Michigan,2020-10-11,2020-10-18,49.0,45.0,0.6,5.0225565402543774e-14,1.0,1.0,3.013533924152626e-14
133767,71427,1193,SurveyMonkey,5126.0,lv,C,Colorado,2020-09-20,2020-10-18,41.0,58.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
133751,71411,1193,SurveyMonkey,1389.0,lv,C,Maine,2020-09-21,2020-10-18,43.0,56.0,0.3,5.0225565402543774e-14,1.0,1.0,1.506766962076313e-14
